Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)"
FRACTAL TRACK,"MU, Long, 2026-04-02 (Price: 366.24)",2026-04-08 (Price: 406.73),"11.06%, 6 days","92.86%, Past 5 years, 14","Daily, was CONFIRMED on 2026-04-02",Already confirmed,"2026-04-10 (Price: 420.59), 14.84% above",8 days,341.34,Upmove Bounce Back,38.2% (Price: 313.4556),34.18% above,"2023-04-25 (Price: 58.03), 2026-03-18 (Price: 471.34)",14.17%/10.05%/11.43%,"7.4%, 52.7%",1.2 year/6 days/3.6 months,2027-12-18/2026-04-10/2026-09-05,28.76%,21.46%,7.3%,0.0,0.91,394.9898/408.1012/614.23/No Horizontal Resistance/431.1818/451.0413/No EMA 200 Target,321.8/48.44/339.9853/310.1249/No F-Track Level/No F-Track Level/250.05,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"GOOG, Long, 2026-04-01 (Price: 294.9)",No Exit Yet,"7.06%, 9 days","93.33%, Past 5 years, 15","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-10 (Price: 315.72), 7.06% above",9 days,289.98,Upmove Bounce Back,23.66% (Price: 278.3121),13.44% above,"2023-07-11 (Price: 115.83), 2025-11-25 (Price: 328.67)",14.46%/1.56%/9.64%,"3.48%, 44.6%",2.6 years/25 days/8.1 months,2029-12-16/2026-05-07/2027-03-18,16.46%,14.57%,1.89%,0.0,0.75,321.7064/323.3284/422.6/No Horizontal Resistance/345.4418/365.3613/No EMA 200 Target,273.14/84.51/285.4807/240.3589/No F-Track Level/No F-Track Level/268.95,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"SPY, Long, 2026-04-01 (Price: 655.24)",No Exit Yet,"3.7%, 9 days","100.0%, Past 5 years, 17","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-10 (Price: 679.46), 3.7% above",9 days,653.9,Upmove Bounce Back,23.66% (Price: 628.2559),8.15% above,"2023-05-04 (Price: 403.74), 2026-01-28 (Price: 697.84)",11.01%/6.98%/9.96%,"-0.0%, 22.75%",2 years/1.4 month/7.1 months,2029-02-06/2026-05-31/2027-02-03,25.61%,6.98%,18.63%,0.0,0.43,674.242/720.5019/831.7/693.77/969.1148/1522.3697/664.36,631.97/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"BTC-USD, Long, 2026-03-31 (Price: 68231.1875)",No Exit Yet,"7.29%, 10 days","89.66%, Past 5 years, 29","Daily, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 73203.6953), 7.29% above",10 days,66727.5234,Upmove Bounce Back,61.8% (Price: 66127.7869),10.7% above,"2026-02-06 (Price: 60074.2031), 2026-03-17 (Price: 75921.2812)",16.58%/2.6%/10.9%,"10.03%, 72.69%",2.3 years/2 days/2.5 months,2029-07-10/2026-04-02/2026-07-17,39.05%,3.09%,35.96%,0.0,0.22,74876.9052/75668.3869/77739.43/124582.2656/128961.5315/140554.5205/88532.44,65954.92/18304.4229/63455.2249/57447.2152/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"PG, Long, 2026-03-31 (Price: 144.44)",No Exit Yet,"0.5%, 10 days","82.35%, Past 39 years, 17","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 145.16), 0.5% above",10 days,165.29,Upmove Bounce Back,23.66% (Price: 140.4168),3.38% above,"1993-08-31 (Price: 11.3125), 2024-11-30 (Price: 180.43)",28.42%/2.46%/17.69%,"3.78%, 32.43%",5.2 years/4.1 months/1.6 year,2033-09-01/2026-09-23/2028-07-12,6.45%,5.97%,0.48%,0.0,0.32,147.8777/169.9914/245.91/179.4533/186.6499/209.3631/151.62,143.31/130.72/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"PPL.TO, Long, 2026-03-31 (Price: 62.27)",No Exit Yet,"-1.4%, 10 days","100.0%, Past 22 years, 4","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-10 (Price: 61.4), 1.4% below",10 days,61.0,Upmove Bounce Back,50% (Price: 49.755),23.4% above,"2023-10-31 (Price: 38.79), 2024-11-30 (Price: 60.72)",21.79%/20.55%/21.17%,"-0.0%, 7.07%",9.1 months/9.1 months/9.1 months,2027-04-30 (Max),8.43%,5.11%,3.32%,1.26,0.26,64.4993/75.4526/75.43/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,51.13/37.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/54.71,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"GS, Long, 2026-03-29 (Price: 802.89)",No Exit Yet,"13.07%, 12 days","100.0%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-04-10 (Price: 907.8), 13.07% above",12 days,833.0,Upmove Bounce Back,23.66% (Price: 782.6791),15.99% above,"2020-03-22 (Price: 130.85), 2026-01-18 (Price: 984.7)",25.08%/15.22%/18.64%,"-0.0%, 50.45%",5 years/1.4 month/1.4 year,2033-05-18/2026-05-28/2028-03-26,11.93%,6.09%,5.84%,0.0,0.32,865.114/952.5487/1315.2/No Horizontal Resistance/1261.1009/1964.4733/814.96,782.21/288.555/794.5775/594.2082/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"JETS, Long, 2026-03-29 (Price: 24.13)",No Exit Yet,"7.29%, 12 days","100.0%, Past 10 years, 8","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-04-10 (Price: 25.89), 7.29% above",12 days,25.2,Upmove Bounce Back,50% (Price: 24.22),6.9% above,"2025-04-13 (Price: 17.11), 2026-02-15 (Price: 31.33)",23.0%/17.86%/19.25%,"-0.0%, 45.1%",4.8 years/1.9 month/1.3 year,2033-02-02/2026-06-19/2028-02-04,10.0%,0.03%,9.97%,0.0,0.05,24.6271/28.775/32.66/27.1773/No Next Fib Ext/No Next Fib Ext/26.14,24.05/14.732/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"JPM, Long, 2026-03-29 (Price: 282.84)",No Exit Yet,"9.56%, 12 days","94.12%, Past 20 years, 17","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-04-10 (Price: 309.87), 9.56% above",12 days,294.31,Upmove Bounce Back,23.66% (Price: 281.4195),10.11% above,"2022-10-16 (Price: 101.28), 2026-01-11 (Price: 337.25)",22.26%/15.01%/16.94%,"6.94%, 37.49%",2.2 years/7 days/9.3 months,2029-05-19/2026-04-08/2027-05-07,13.23%,7.04%,6.19%,0.0,0.36,313.7261/330.7531/424.42/No Horizontal Resistance/328.9175/381.492/303.12,210.28/125.7575/275.691/208.1524/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"ASHR, Long, 2026-03-26 (Price: 31.91)",No Exit Yet,"5.95%, 15 days","100.0%, Past 5 years, 14","Daily, was CONFIRMED on 2026-03-26",Already confirmed,"2026-04-10 (Price: 33.81), 5.95% above",15 days,32.09,Upmove Bounce Back,23.66% (Price: 31.7285),6.56% above,"2025-04-07 (Price: 23.27), 2026-01-12 (Price: 34.35)",17.94%/2.73%/10.73%,"-0.0%, 32.83%",2.3 years/1.7 month/10.3 months,2029-07-05/2026-06-07/2027-06-16,18.06%,-2.56%,20.62%,0.0,-0.22,No Target/35.3339/38.56/39.9467/60.2967/80.3432/32.04,31.79/23.36/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"FRW.NZ, Long, 2026-03-26 (Price: 12.58)",No Exit Yet,"2.15%, 15 days","83.33%, Past 5 years, 12","Daily, was CONFIRMED on 2026-03-26",Already confirmed,"2026-04-10 (Price: 12.85), 2.15% above",15 days,12.41,Upmove Bounce Back,38.2% (Price: 12.2169),5.18% above,"2023-10-30 (Price: 7.31), 2026-02-12 (Price: 15.25)",13.53%/10.66%/11.94%,"4.41%, 40.87%",3.7 years/3.6 months/1.3 year,2031-07-07/2026-08-29/2028-02-01,11.26%,1.42%,9.84%,0.0,0.03,12.8329/14.0821/17.34/14.94/16.2179/21.849/13.14,12.35/7.405/11.0078/7.8689/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"ETH-USD, Long, 2026-03-25 (Price: 2168.0215)",No Exit Yet,"4.0%, 16 days","80.95%, Past 5 years, 21","Daily, was CONFIRMED on 2026-03-25",Already confirmed,"2026-04-10 (Price: 2254.814), 4.0% above",16 days,2155.7195,Upmove Bounce Back,50% (Price: 2066.5472),9.11% above,"2026-02-06 (Price: 1748.6277), 2026-03-16 (Price: 2384.4666)",18.34%/10.01%/13.16%,"5.15%, 75.81%",3.7 years/5 days/6.5 months,2031-07-06/2026-04-01/2027-01-01,34.06%,1.2%,32.86%,0.0,0.3,2410.6231/2453.3331/2549.52/4922.7188/4650.1074/4887.278/2937.56,2053.05/1370.4997/1681.3515/1572.5258/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"BTI, Long, 2026-03-25 (Price: 58.45)",No Exit Yet,"0.62%, 16 days","100.0%, Past 5 years, 15","Daily, was CONFIRMED on 2026-03-25",Already confirmed,"2026-04-10 (Price: 58.81), 0.62% above",16 days,58.145,Upmove Bounce Back,50% (Price: 58.2488),0.96% above,"2026-01-07 (Price: 53.28), 2026-02-25 (Price: 63.2176)",13.87%/1.41%/10.26%,"-0.0%, 37.23%",3.3 years/1.4 month/11.9 months,2030-12-09/2026-05-24/2027-08-24,19.79%,6.02%,13.77%,0.0,0.32,62.7987/64.447/64.41/59.135/82.226/92.0468/No EMA 200 Target,57.37/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/55.89,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"GILD, Long, 2026-03-25 (Price: 138.26)",No Exit Yet,"0.53%, 16 days","100.0%, Past 5 years, 17","Daily, was CONFIRMED on 2026-03-25",Already confirmed,"2026-04-10 (Price: 138.99), 0.53% above",16 days,139.76,Upmove Bounce Back,23.66% (Price: 134.7457),3.15% above,"2024-05-31 (Price: 62.07), 2026-02-11 (Price: 157.27)",17.08%/2.89%/10.64%,"-0.0%, 28.3%",1.9 year/17 days/5.6 months,2028-12-09/2026-04-18/2026-11-23,31.38%,11.19%,20.19%,0.0,0.64,146.2653/152.9709/195.38/No Horizontal Resistance/154.7608/163.0355/No EMA 200 Target,137.21/57.18/121.083/104.5806/No F-Track Level/No F-Track Level/125.06,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"BEL.NS, Long, 2026-03-25 (Price: 413.45)",No Exit Yet,"7.01%, 16 days","92.86%, Past 5 years, 14","Daily, was CONFIRMED on 2026-03-25",Already confirmed,"2026-04-10 (Price: 442.45), 7.01% above",16 days,416.3,Upmove Bounce Back,78.6% (Price: 400.352),10.52% above,"2025-12-18 (Price: 380.45), 2026-03-06 (Price: 473.45)",13.85%/10.08%/11.54%,"1.47%, 23.88%",9.7 months/16 days/4.2 months,2027-05-20/2026-04-17/2026-09-23,27.95%,37.48%,-9.53%,0.0,1.95,484.2326/461.1621/469.25/433.5/456.8119/613.9011/No EMA 200 Target,405.5/61.7416/382.9941/287.8162/No F-Track Level/No F-Track Level/411.4,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"XLU, Long, 2026-03-24 (Price: 45.09)",No Exit Yet,"4.15%, 17 days","100.0%, Past 5 years, 22","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-04-10 (Price: 46.96), 4.15% above",17 days,44.56,Upmove Bounce Back,23.66% (Price: 44.4838),5.57% above,"2024-07-01 (Price: 33.8), 2026-02-27 (Price: 47.795)",11.21%/2.82%/8.75%,"-0.0%, 28.07%",2.4 years/1.4 month/8.5 months,2029-08-26/2026-05-23/2027-03-28,23.68%,5.04%,18.64%,0.0,0.26,47.074/49.0354/53.49/No Horizontal Resistance/49.4858/65.2454/No EMA 200 Target,44.65/29.8725/43.7042/35.4254/No F-Track Level/No F-Track Level/43.83,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"NA.TO, Long, 2026-03-24 (Price: 179.48)",No Exit Yet,"9.05%, 17 days","100.0%, Past 5 years, 15","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-04-10 (Price: 195.72), 9.05% above",17 days,177.81,Upmove Bounce Back,23.66% (Price: 173.1163),13.06% above,"2025-04-09 (Price: 106.67), 2026-02-27 (Price: 193.71)",15.25%/10.02%/10.96%,"-0.0%, 20.53%",2.3 years/21 days/7.8 months,2029-07-03/2026-04-23/2027-02-25,25.56%,11.52%,14.04%,0.0,0.82,184.7926/199.151/231.7/No Horizontal Resistance/207.1743/217.2943/No EMA 200 Target,175.12/82.9367/148.3746/134.0186/No F-Track Level/No F-Track Level/161.77,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"BBD-B.TO, Long, 2026-03-24 (Price: 235.98)",2026-04-09 (Price: 260.54),"10.41%, 16 days","100.0%, Past 5 years, 13","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-04-10 (Price: 258.02), 9.34% above",17 days,236.5,Upmove Bounce Back,23.66% (Price: 233.7835),10.37% above,"2025-04-07 (Price: 71.79), 2026-03-02 (Price: 283.99)",15.59%/10.06%/11.92%,"-0.0%, 29.72%",8.2 months/3 days/1.6 month,2027-03-13/2026-03-28/2026-06-01,41.38%,38.12%,3.26%,0.0,1.47,267.4833/264.1088/363.3/No Horizontal Resistance/675.785/850.042/No EMA 200 Target,232.55/53.275/206.014/No stop loss/No F-Track Level/No F-Track Level/208.74,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"SOXX, Long, 2026-03-23 (Price: 336.59)",2026-04-08 (Price: 370.4),"10.04%, 16 days","91.67%, Past 5 years, 12","Daily, was CONFIRMED on 2026-03-23",Already confirmed,"2026-04-10 (Price: 386.6), 14.86% above",18 days,340.115,Upmove Bounce Back,38.2% (Price: 327.4188),18.08% above,"2025-11-21 (Price: 260.44), 2026-02-25 (Price: 368.82)",16.51%/10.1%/11.81%,"4.47%, 36.16%",1.2 year/13 days/4.8 months,2027-12-08/2026-04-10/2026-10-17,23.32%,12.54%,10.78%,0.0,0.61,367.5563/376.3413/401.62/No Horizontal Resistance/411.0319/449.8184/No EMA 200 Target,323.51/110.475/301.3628/285.4342/No F-Track Level/No F-Track Level/295.58,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"AMD, Long, 2026-03-22 (Price: 201.33)",2026-04-10 (Price: 245.04),"21.71%, 19 days","85.71%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-03-22",Already confirmed,"2026-04-10 (Price: 245.04), 21.71% above",19 days,194.845,Upmove Bounce Back,38.2% (Price: 185.9012),31.81% above,"2022-10-16 (Price: 54.57), 2025-11-02 (Price: 267.08)",30.66%/1.73%/18.99%,"17.29%, 53.25%",1.8 year/7 days/7.8 months,2028-10-15/2026-04-01/2027-02-23,10.0%,7.0%,3.0%,0.0,0.43,239.9048/239.5626/328.84/267.02/273.8526/307.9609/No EMA 200 Target,192.43/72.05/187.3421/170.075/No F-Track Level/No F-Track Level/199.41,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"PG, Long, 2026-03-17 (Price: 151.48)",No Exit Yet,"-4.17%, 24 days","91.67%, Past 5 years, 12","Daily, was CONFIRMED on 2026-03-17",Already confirmed,"2026-04-10 (Price: 145.16), 4.17% below",24 days,153.01,Upmove Bounce Back,50% (Price: 152.43),4.77% below,"2026-01-07 (Price: 137.62), 2026-02-27 (Price: 167.24)",11.03%/3.26%/8.79%,"2.47%, 24.38%",2.6 years/2.4 months/11.8 months,2029-12-01/2026-06-29/2027-08-11,10.24%,0.6%,9.64%,0.0,-0.12,152.3131/164.7951/169.25/179.4533/186.6499/209.3631/151.62,150.5/130.72/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"XLU, Long, 2026-03-16 (Price: 47.26)",No Exit Yet,"-0.63%, 25 days","100.0%, Past 5 years, 22","Daily, was CONFIRMED on 2026-03-16",Already confirmed,"2026-04-10 (Price: 46.96), 0.63% below",25 days,47.45,Upmove Bounce Back,23.66% (Price: 46.3624),1.29% above,"2026-01-07 (Price: 41.74), 2026-02-27 (Price: 47.795)",11.21%/2.82%/8.75%,"-0.0%, 28.07%",2.4 years/1.4 month/8.5 months,2029-08-18/2026-05-15/2027-03-20,23.68%,5.04%,18.64%,0.0,0.26,49.3394/51.3952/50.89/No Horizontal Resistance/49.4858/65.2454/No EMA 200 Target,46.17/29.8725/43.7042/35.4254/No F-Track Level/No F-Track Level/43.83,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"NFLX, Long, 2026-03-15 (Price: 95.31)",No Exit Yet,"8.08%, 26 days","100.0%, Past 20 years, 12","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-04-10 (Price: 103.01), 8.08% above",26 days,97.69,Upmove Bounce Back,50% (Price: 75.193),36.99% above,"2022-05-15 (Price: 16.271), 2025-07-06 (Price: 134.115)",29.59%/15.11%/21.22%,"-0.0%, 55.15%",1.8 year/21 days/7.3 months,2028-10-08/2026-04-14/2027-01-26,13.22%,21.07%,-7.85%,0.0,0.87,116.4116/115.5348/166.02/No Horizontal Resistance/139.352/152.4292/106.54,76.87/34.8663/86.4764/77.567/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"MA, Long, 2026-03-15 (Price: 497.99)",No Exit Yet,"0.13%, 26 days","90.48%, Past 19 years, 21","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-04-10 (Price: 498.66), 0.13% above",26 days,516.27,Upmove Bounce Back,23.66% (Price: 500.0604),0.28% below,"2018-12-30 (Price: 171.89), 2025-08-24 (Price: 601.77)",20.8%/7.86%/16.28%,"10.74%, 25.66%",1.6 year/1.4 month/6.4 months,2028-06-26/2026-05-14/2026-12-18,12.77%,18.03%,-5.26%,0.0,0.93,534.6421/579.0628/755.92/592.095/716.5814/751.3605/551.81,489.77/305.0867/442.8637/361.9068/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
