Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)"
FRACTAL TRACK,"NA.TO, Long, 2026-03-24 (Price: 179.48)",No Exit Yet,"7.82%, 16 days","100.0%, Past 5 years, 15","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-04-09 (Price: 193.51), 7.82% above",16 days,177.81,Upmove Bounce Back,23.66% (Price: 173.1163),11.78% above,"2025-04-09 (Price: 106.67), 2026-02-27 (Price: 193.71)",15.25%/10.02%/10.96%,"-0.0%, 20.53%",2.3 years/21 days/7.8 months,2029-07-03/2026-04-23/2027-02-25,25.56%,11.52%,14.04%,0.0,0.82,184.7926/199.151/231.7/No Horizontal Resistance/207.1743/217.2943/No EMA 200 Target,175.12/82.9367/148.3746/134.0186/No F-Track Level/No F-Track Level/161.48,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"BBD-B.TO, Long, 2026-03-24 (Price: 235.98)",2026-04-09 (Price: 260.54),"10.41%, 16 days","100.0%, Past 5 years, 13","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-04-09 (Price: 260.54), 10.41% above",16 days,236.5,Upmove Bounce Back,23.66% (Price: 233.7835),11.44% above,"2025-04-07 (Price: 71.79), 2026-03-02 (Price: 283.99)",15.59%/10.06%/11.92%,"-0.0%, 29.72%",8.2 months/3 days/1.6 month,2027-03-13/2026-03-28/2026-06-01,41.38%,38.12%,3.26%,0.0,1.47,267.4833/264.1088/363.3/No Horizontal Resistance/675.785/850.042/No EMA 200 Target,232.55/53.275/206.014/No stop loss/No F-Track Level/No F-Track Level/208.0,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"SOXX, Long, 2026-03-23 (Price: 336.59)",2026-04-08 (Price: 370.4),"10.04%, 16 days","91.67%, Past 5 years, 12","Daily, was CONFIRMED on 2026-03-23",Already confirmed,"2026-04-09 (Price: 378.63), 12.49% above",17 days,340.115,Upmove Bounce Back,38.2% (Price: 327.4188),15.64% above,"2025-11-21 (Price: 260.44), 2026-02-25 (Price: 368.82)",16.51%/10.1%/11.81%,"4.47%, 36.16%",1.2 year/13 days/4.8 months,2027-12-08/2026-04-10/2026-10-17,23.32%,12.54%,10.78%,0.0,0.61,367.5563/376.3413/401.62/No Horizontal Resistance/411.0319/449.8184/No EMA 200 Target,323.51/110.475/301.3628/285.4342/No F-Track Level/No F-Track Level/294.82,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"AMD, Long, 2026-03-22 (Price: 201.33)",2026-04-09 (Price: 236.64),"17.54%, 18 days","85.71%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-03-22",Already confirmed,"2026-04-09 (Price: 236.64), 17.54% above",18 days,194.845,Upmove Bounce Back,38.2% (Price: 185.9012),27.29% above,"2022-10-16 (Price: 54.57), 2025-11-02 (Price: 267.08)",30.66%/1.73%/18.99%,"17.29%, 53.25%",1.8 year/7 days/7.8 months,2028-10-15/2026-04-01/2027-02-23,10.0%,7.0%,3.0%,0.0,0.43,239.9048/239.5626/328.84/267.02/273.8526/307.9609/No EMA 200 Target,192.43/72.05/187.3421/170.075/No F-Track Level/No F-Track Level/198.88,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"PG, Long, 2026-03-17 (Price: 151.48)",No Exit Yet,"-3.18%, 23 days","91.67%, Past 5 years, 12","Daily, was CONFIRMED on 2026-03-17",Already confirmed,"2026-04-09 (Price: 146.66), 3.18% below",23 days,153.01,Upmove Bounce Back,50% (Price: 152.43),3.79% below,"2026-01-07 (Price: 137.62), 2026-02-27 (Price: 167.24)",11.03%/3.26%/8.79%,"2.47%, 24.38%",2.6 years/2.4 months/11.8 months,2029-12-01/2026-06-29/2027-08-11,10.24%,0.6%,9.64%,0.0,-0.12,152.3131/164.7951/169.25/179.4533/186.6499/209.3631/151.7,150.5/130.72/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"XLU, Long, 2026-03-16 (Price: 47.26)",No Exit Yet,"-0.23%, 24 days","100.0%, Past 5 years, 22","Daily, was CONFIRMED on 2026-03-16",Already confirmed,"2026-04-09 (Price: 47.15), 0.23% below",24 days,47.45,Upmove Bounce Back,23.66% (Price: 46.3624),1.7% above,"2026-01-07 (Price: 41.74), 2026-02-27 (Price: 47.795)",11.21%/2.82%/8.75%,"-0.0%, 28.07%",2.4 years/1.4 month/8.5 months,2029-08-18/2026-05-15/2027-03-20,23.68%,5.04%,18.64%,0.0,0.26,49.3394/51.3952/50.89/No Horizontal Resistance/49.4858/65.2454/No EMA 200 Target,46.17/29.8725/43.7042/35.4254/No F-Track Level/No F-Track Level/43.8,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"NFLX, Long, 2026-03-15 (Price: 95.31)",No Exit Yet,"7.07%, 25 days","100.0%, Past 20 years, 12","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-04-09 (Price: 102.05), 7.07% above",25 days,97.69,Upmove Bounce Back,50% (Price: 75.193),35.72% above,"2022-05-15 (Price: 16.271), 2025-07-06 (Price: 134.115)",29.59%/15.11%/21.22%,"-0.0%, 55.15%",1.8 year/21 days/7.3 months,2028-10-08/2026-04-14/2027-01-26,13.22%,21.07%,-7.85%,0.0,0.87,116.4116/115.5348/166.02/No Horizontal Resistance/139.352/152.4292/106.66,76.87/34.8663/86.4764/77.567/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"MA, Long, 2026-03-15 (Price: 497.99)",No Exit Yet,"1.12%, 25 days","90.48%, Past 19 years, 21","Weekly, was CONFIRMED on 2026-03-15",Already confirmed,"2026-04-09 (Price: 503.57), 1.12% above",25 days,516.27,Upmove Bounce Back,23.66% (Price: 500.0604),0.7% above,"2018-12-30 (Price: 171.89), 2025-08-24 (Price: 601.77)",20.8%/7.86%/16.28%,"10.74%, 25.66%",1.6 year/1.4 month/6.4 months,2028-06-26/2026-05-14/2026-12-18,12.77%,18.03%,-5.26%,0.0,0.93,534.6421/579.0628/755.92/592.095/716.5814/751.3605/552.1,489.77/305.0867/442.8637/361.9068/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"AIA.NZ, Long, 2026-03-13 (Price: 8.41)",No Exit Yet,"-1.55%, 27 days","100.0%, Past 5 years, 5","Daily, was CONFIRMED on 2026-03-13",Already confirmed,"2026-04-09 (Price: 8.28), 1.55% below",27 days,8.33,Upmove Bounce Back,38.2% (Price: 8.4867),2.44% below,"2025-07-16 (Price: 7.365), 2026-02-27 (Price: 9.18)",10.68%/3.9%/7.47%,"-0.0%, 13.02%",1.2 year/1.8 month/6.3 months,2027-11-28/2026-05-30/2026-12-11,7.59%,0.66%,6.93%,0.0,-0.06,8.6329/9.0382/9.5/8.8962/11.1706/12.8535/No EMA 200 Target,8.34/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/8.04,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"SOXX, Long, 2026-03-11 (Price: 342.09)",2026-04-09 (Price: 378.63),"10.68%, 29 days","91.67%, Past 5 years, 12","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-04-09 (Price: 378.63), 10.68% above",29 days,340.745,Upmove Bounce Back,23.66% (Price: 316.6473),19.57% above,"2025-04-07 (Price: 148.31), 2026-02-25 (Price: 368.82)",16.51%/10.1%/11.81%,"4.47%, 36.16%",1.2 year/13 days/4.8 months,2027-11-26/2026-03-29/2026-10-05,23.32%,12.54%,10.78%,0.0,0.61,373.5623/382.4908/474.4/No Horizontal Resistance/411.0319/449.8184/No EMA 200 Target,323.51/110.475/301.3628/285.4342/No F-Track Level/No F-Track Level/294.82,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"DIA, Long, 2026-03-11 (Price: 474.81)",No Exit Yet,"1.49%, 29 days","88.89%, Past 5 years, 18","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-04-09 (Price: 481.9), 1.49% above",29 days,477.4,Upmove Bounce Back,23.66% (Price: 472.4173),2.01% above,"2025-04-07 (Price: 366.32), 2026-02-10 (Price: 505.3)",10.28%/4.34%/8.67%,"4.72%, 21.9%",2.4 years/1.7 month/11.7 months,2029-08-13/2026-05-23/2027-08-01,16.33%,4.77%,11.56%,0.0,0.24,487.1551/515.976/558.2/No Horizontal Resistance/538.1343/826.9871/No EMA 200 Target,458.1/326.1/359.6128/249.2814/No F-Track Level/No F-Track Level/468.34,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"ATD.TO, Long, 2026-03-11 (Price: 80.8)",No Exit Yet,"-3.07%, 29 days","90.0%, Past 5 years, 30","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-04-09 (Price: 78.32), 3.07% below",29 days,82.02,Upmove Bounce Back,23.66% (Price: 81.4992),3.9% below,"2025-11-07 (Price: 68.3), 2026-02-24 (Price: 85.59)",13.42%/1.02%/8.01%,"3.92%, 17.64%",1.2 year/8 days/3.6 months,2027-11-26/2026-03-22/2026-08-14,25.56%,9.18%,16.38%,0.0,0.52,82.5049/87.2721/91.17/85.51/85.3936/96.14/No EMA 200 Target,80.76/45.49/59.8475/53.4732/No F-Track Level/No F-Track Level/74.31,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"BYD.TO, Long, 2026-03-11 (Price: 218.93)",No Exit Yet,"-24.28%, 29 days","88.89%, Past 5 years, 18","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-04-09 (Price: 165.77), 24.28% below",29 days,220.95,Upmove Bounce Back,50% (Price: 217.165),23.67% below,"2025-08-08 (Price: 186.1), 2026-02-11 (Price: 248.23)",19.98%/10.05%/11.63%,"1.1%, 48.71%",2.1 years/26 days/4.1 months,2029-03-10/2026-04-17/2026-09-03,34.23%,-3.21%,37.44%,0.0,-0.17,231.1901/244.3916/256.21/256.6133/367.2583/388.6839/No EMA 200 Target,215.55/190.7867/147.1212/139.9966/No F-Track Level/No F-Track Level/218.22,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"CNR.TO, Long, 2026-03-11 (Price: 144.2)",No Exit Yet,"5.48%, 29 days","93.33%, Past 5 years, 15","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-04-09 (Price: 152.1), 5.48% above",29 days,144.2,Upmove Bounce Back,38.2% (Price: 144.4764),5.28% above,"2025-11-24 (Price: 128.05), 2026-03-02 (Price: 154.63)",11.26%/2.54%/8.53%,"1.37%, 14.35%",1.2 year/13 days/5.7 months,2027-11-26/2026-03-29/2026-11-13,14.32%,-0.09%,14.41%,0.0,-0.13,144.6182/156.5003/160.15/173.435/218.156/349.4971/No EMA 200 Target,130.79/127.6867/136.9828/86.815/No F-Track Level/No F-Track Level/136.57,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"NA.TO, Long, 2026-03-11 (Price: 184.51)",No Exit Yet,"4.88%, 29 days","100.0%, Past 5 years, 15","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-04-09 (Price: 193.51), 4.88% above",29 days,183.72,Upmove Bounce Back,23.66% (Price: 185.9306),4.08% above,"2026-01-28 (Price: 160.83), 2026-02-27 (Price: 193.71)",15.25%/10.02%/10.96%,"-0.0%, 20.53%",2.3 years/21 days/7.8 months,2029-06-20/2026-04-10/2027-02-12,25.56%,11.52%,14.04%,0.0,0.82,189.9715/204.7323/204.24/No Horizontal Resistance/207.1743/217.2943/No EMA 200 Target,183.94/82.9367/148.3746/134.0186/No F-Track Level/No F-Track Level/161.48,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"BTI, Long, 2026-03-10 (Price: 59.41)",No Exit Yet,"-0.94%, 1 month","100.0%, Past 5 years, 15","Daily, was CONFIRMED on 2026-03-10",Already confirmed,"2026-04-09 (Price: 58.85), 0.94% below",1 month,58.83,Upmove Bounce Back,38.2% (Price: 58.1226),1.25% above,"2025-10-21 (Price: 49.88), 2026-02-25 (Price: 63.2176)",13.87%/1.41%/10.26%,"-0.0%, 37.23%",3.3 years/1.4 month/11.9 months,2030-11-24/2026-05-09/2027-08-09,19.79%,6.02%,13.77%,0.0,0.32,63.8301/65.5055/67.41/No Horizontal Resistance/82.226/92.0468/No EMA 200 Target,57.87/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/55.84,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"MCD, Long, 2026-03-10 (Price: 327.94)",No Exit Yet,"-5.61%, 1 month","94.44%, Past 5 years, 18","Daily, was CONFIRMED on 2026-03-10",Already confirmed,"2026-04-09 (Price: 309.55), 5.61% below",1 month,328.34,Upmove Bounce Back,38.2% (Price: 325.1636),4.8% below,"2026-01-06 (Price: 298.33), 2026-03-02 (Price: 341.75)",11.83%/0.93%/8.42%,"2.66%, 18.2%",1.4 year/1.2 month/9 months,2028-03-07/2026-05-01/2027-04-05,17.76%,4.08%,13.68%,0.0,0.17,328.891/355.5525/353.99/No Horizontal Resistance/370.0426/590.3302/No EMA 200 Target,327.45/228.4467/254.2758/233.8976/No F-Track Level/No F-Track Level/309.03,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"AMZN, Long, 2026-03-08 (Price: 213.21)",No Exit Yet,"9.59%, 1.1 month","87.5%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-04-09 (Price: 233.65), 9.59% above",1.1 month,204.55,Upmove Bounce Back,23.66% (Price: 200.6016),16.47% above,"2018-12-30 (Price: 65.35), 2025-02-09 (Price: 242.52)",24.26%/0.75%/15.96%,"4.55%, 54.31%",2.8 years/28 days/8.6 months,2030-03-05/2026-04-17/2027-03-16,10.46%,18.08%,-7.62%,0.0,0.86,240.7781/247.2383/319.51/241.71/317.6152/339.3352/224.73,198.79/86.995/213.1321/193.0625/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"CEN.NZ, Long, 2026-03-08 (Price: 9.4)",No Exit Yet,"-0.21%, 1.1 month","84.62%, Past 20 years, 13","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-04-09 (Price: 9.38), 0.21% below",1.1 month,9.25,Upmove Bounce Back,38.2% (Price: 9.1207),2.84% above,"2024-09-29 (Price: 7.86), 2025-11-30 (Price: 9.9)",20.53%/10.13%/16.14%,"6.36%, 45.18%",11.3 years/6.5 months/3.8 years,2042-04-25/2026-12-15/2031-08-10,3.42%,1.05%,2.37%,0.0,-0.03,9.7638/10.9172/10.62/9.85/11.2606/15.4512/No EMA 200 Target,9.25/6.86/8.6706/No stop loss/No F-Track Level/No F-Track Level/9.25,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"TWR.NZ, Long, 2026-03-08 (Price: 1.835)",No Exit Yet,"4.36%, 1.1 month","90.0%, Past 20 years, 10","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-04-09 (Price: 1.915), 4.36% above",1.1 month,1.855,Upmove Bounce Back,23.66% (Price: 1.7809),7.53% above,"2023-05-14 (Price: 0.6222), 2026-01-18 (Price: 2.14)",18.37%/16.07%/17.2%,"2.24%, 69.4%",3.7 years/2.6 months/2.3 years,2031-06-19/2026-06-28/2029-06-17,3.92%,-1.09%,5.01%,0.0,-0.04,2.0246/2.1506/2.75/No Horizontal Resistance/7.3695/7.9211/No EMA 200 Target,1.35/0.6472/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/1.82,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"ASHR, Long, 2026-03-05 (Price: 33.18)",No Exit Yet,"0.69%, 1.2 month","100.0%, Past 5 years, 14","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-04-09 (Price: 33.41), 0.69% above",1.2 month,33.34,Upmove Bounce Back,23.66% (Price: 31.9117),4.7% above,"2025-04-07 (Price: 23.27), 2026-02-25 (Price: 34.59)",17.94%/2.73%/10.73%,"-0.0%, 32.83%",2.3 years/1.7 month/10.3 months,2029-06-14/2026-05-17/2027-05-26,18.06%,-2.56%,20.62%,0.0,-0.22,No Target/36.7402/39.97/39.9467/60.2967/80.3432/No EMA 200 Target,33.06/23.68/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/32.01,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"ATD.TO, Long, 2026-03-05 (Price: 83.59)",No Exit Yet,"-6.3%, 1.2 month","90.0%, Past 5 years, 30","Daily, was CONFIRMED on 2026-03-05",Already confirmed,"2026-04-09 (Price: 78.32), 6.3% below",1.2 month,82.29,Upmove Bounce Back,38.2% (Price: 79.818),1.88% below,"2026-01-29 (Price: 70.48), 2026-02-24 (Price: 85.59)",13.42%/1.02%/8.01%,"3.92%, 17.64%",1.2 year/8 days/3.6 months,2027-11-20/2026-03-16/2026-08-08,25.56%,9.18%,16.38%,0.0,0.52,85.3537/90.2856/92.66/85.51/85.3936/96.14/No EMA 200 Target,81.65/45.49/59.8475/53.4732/No F-Track Level/No F-Track Level/74.31,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"AVGO, Long, 2026-03-04 (Price: 317.53)",2026-04-08 (Price: 350.63),"10.42%, 1.2 month","100.0%, Past 5 years, 25","Daily, was CONFIRMED on 2026-03-04",Already confirmed,"2026-04-09 (Price: 354.91), 11.77% above",1.2 month,315.68,Upmove Bounce Back,38.2% (Price: 305.316),16.24% above,"2024-08-05 (Price: 128.5), 2025-12-10 (Price: 414.61)",23.84%/2.66%/11.75%,"-0.0%, 40.22%",1.1 year/9 days/2.3 months,2027-09-28/2026-03-17/2026-06-11,49.53%,29.94%,19.59%,0.0,1.29,355.6654/354.8398/489.2/No Horizontal Resistance/441.6812/687.2138/329.59,313.84/41.7105/289.9336/196.1486/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"MEL.NZ, Long, 2026-03-03 (Price: 5.61)",No Exit Yet,"-0.89%, 1.2 month","100.0%, Past 5 years, 11","Daily, was CONFIRMED on 2026-03-03",Already confirmed,"2026-04-09 (Price: 5.56), 0.89% below",1.2 month,5.64,Upmove Bounce Back,38.2% (Price: 5.629),1.23% below,"2025-12-15 (Price: 5.32), 2026-02-13 (Price: 5.82)",16.65%/3.16%/7.9%,"-0.0%, 16.15%",11.5 months/2.4 months/6.8 months,2027-07-15/2026-06-15/2026-12-23,8.13%,0.21%,7.92%,0.31,-0.03,5.6678/6.0532/5.91/6.825/7.4565/8.4564/5.69,5.56/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
