Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
TRENDPULSE,"SLV, Long, 2024-06-30 (Price: 26.57)",2026-04-09 (Price: 68.39),"157.4%, 1.8 year","100.0%, Past 19 years, 4","Quarterly, is CONFIRMED on 2024-06-30",Already confirmed,"2026-04-09 (Price: 68.39), 157.4% above",1.8 year,23.19,No Information,No Information,No Information,No Information,No Information,200.62% above/158.76% above/157.4% above,148.74%/72.45%/110.59%,"-0.0%, 28.77%",4.8 years/1.8 year/3.3 years,2031-05-07/2027-01-24/2029-03-16,16.22%,6.49%,9.73%,0.0,0.31,34.2168/55.9538/27.42/27.685/47.5817/54.635/No EMA 200 Target,17.5/17.21/25.9024/No stop loss/No F-Track Level/No F-Track Level/22.87,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"TSM, Long, 2024-06-30 (Price: 173.81)",2026-04-09 (Price: 365.49),"110.28%, 1.8 year","71.43%, Past 28 years, 7","Quarterly, is CONFIRMED on 2024-06-30",Already confirmed,"2026-04-09 (Price: 365.49), 110.28% above",1.8 year,137.29,No Information,No Information,No Information,No Information,No Information,168.64% above/158.19% above/110.28% above,96.63%/26.32%/58.65%,"14.69%, 43.01%",2.3 years/1.3 year/1.9 year,2027-10-10/2026-05-08/2027-03-17,9.95%,11.71%,-1.76%,0.0,0.54,264.2433/275.7496/192.78/No Horizontal Resistance/No Target/217.8566/No EMA 200 Target,68.56/60.035/135.8936/108.0515/No F-Track Level/No F-Track Level/121.39,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"JPM, Long, 2024-06-30 (Price: 202.26)",2026-04-09 (Price: 310.33),"53.43%, 1.8 year","100.0%, Past 45 years, 6","Quarterly, is CONFIRMED on 2024-06-30",Already confirmed,"2026-04-09 (Price: 310.33), 53.43% above",1.8 year,199.99,No Information,No Information,No Information,No Information,No Information,53.43% above/53.43% above/53.43% above,54.11%/10.04%/26.54%,"0%, 36.16%",3.6 years/1 year/1.8 year,2029-08-20/2025-12-03/2027-01-24,5.39%,6.11%,-0.72%,0.0,0.31,238.2421/255.9398/318.02/203.41/208.1524/275.691/No EMA 200 Target,104.5/91.08/186.1217/130.0388/No F-Track Level/No F-Track Level/173.92,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"TSM, Long, 2024-03-31 (Price: 136.05)",2026-04-09 (Price: 365.49),"168.64%, 2.1 years","71.43%, Past 28 years, 7","Quarterly, is CONFIRMED on 2024-03-31",Already confirmed,"2026-04-09 (Price: 365.49), 168.64% above",2.1 years,102.25,No Information,No Information,No Information,No Information,No Information,168.64% above/168.64% above/168.64% above,96.63%/26.32%/58.65%,"14.69%, 43.01%",2.3 years/1.3 year/1.9 year,2027-07-11/2026-02-06/2026-12-16,9.95%,11.71%,-1.76%,0.0,0.54,206.8368/215.8433/139.74/143.6/No Target/169.1372/No EMA 200 Target,68.56/60.035/108.0515/85.2377/No F-Track Level/No F-Track Level/104.41,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"NIFTY_MIDCAP_100.NS, Long, 2024-03-31 (Price: 48075.75)",2026-04-09 (Price: 56978.75),"18.52%, 2.1 years","100.0%, Past 21 years, 8","Quarterly, is CONFIRMED on 2024-03-31",Already confirmed,"2026-04-09 (Price: 56978.75), 18.52% above",2.1 years,46581.1484,No Information,No Information,No Information,No Information,No Information,23.38% above/21.14% above/18.52% above,71.71%/11.89%/36.9%,"-0.0%, 44.62%",4.6 years/1.3 year/2.6 years,2030-10-23/2026-02-06/2027-12-16,10.93%,9.48%,1.45%,0.0,0.47,57354.3698/65815.7017/73711.59/No Horizontal Resistance/51648.171/69983.5191/No EMA 200 Target,11703.75/24894.2998/44465.2214/36390.8355/No F-Track Level/No F-Track Level/41870.31,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"BDGI.TO, Long, 2023-12-31 (Price: 40.71)",2026-04-09 (Price: 62.55),"53.65%, 2.3 years","100.0%, Past 33 years, 6","Quarterly, is CONFIRMED on 2023-12-31",Already confirmed,"2026-04-09 (Price: 62.55), 53.65% above",2.3 years,34.78,No Information,No Information,No Information,No Information,No Information,80.31% above/77.15% above/53.65% above,227.42%/21.67%/131.27%,"-0.0%, 36.34%",2.3 years/1.3 year/1.8 year,2027-04-11/2025-11-07/2026-07-26,17.86%,7.94%,9.92%,0.0,0.39,82.8001/94.15/47.88/41.625/50.7492/58.0566/No EMA 200 Target,26.66/24.32/36.352/32.7462/No F-Track Level/No F-Track Level/32.88,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"BBD-B.TO, Long, 2023-03-31 (Price: 73.78)",2026-04-09 (Price: 260.54),"253.13%, 3.1 years","100.0%, Past 31 years, 5","Quarterly, is CONFIRMED on 2023-03-31",Already confirmed,"2026-04-09 (Price: 260.54), 253.13% above",3.1 years,52.18,No Information,No Information,No Information,No Information,No Information,398.45% above/396.83% above/253.13% above,241.77%/145.03%/209.53%,"-0.0%, 93.65%",3.1 years/1.5 year/2.6 years,2027-09-02/2025-05-21/2026-12-15,6.59%,2.49%,4.1%,0.0,0.31,97.3306/228.3712/113.21/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,8.25/38.25/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/43.09,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"XLU, Long, 2022-03-31 (Price: 37.23)",2026-04-09 (Price: 47.15),"26.65%, 4.1 years","100.0%, Past 27 years, 5","Quarterly, is CONFIRMED on 2022-03-31",Already confirmed,"2026-04-09 (Price: 47.15), 26.65% above",4.1 years,35.775,No Information,No Information,No Information,No Information,No Information,26.65% above/26.65% above/26.65% above,24.01%/15.95%/18.64%,"-0.0%, 39.64%",4.1 years/2.8 years/3.2 years,2028-02-04/2026-03-28/2026-10-24,1.32%,2.9%,-1.58%,0.0,0.05,38.1235/44.1697/44.63/No Horizontal Resistance/38.6831/43.7042/No EMA 200 Target,12.78/23.93/35.4254/30.3912/No F-Track Level/No F-Track Level/33.84,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"TD, Long, 2021-06-30 (Price: 70.05)",2026-04-09 (Price: 99.87),"42.57%, 4.8 years","100.0%, Past 30 years, 5","Quarterly, is CONFIRMED on 2021-06-30",Already confirmed,"2026-04-09 (Price: 99.87), 42.57% above",4.8 years,65.19,No Information,No Information,No Information,No Information,No Information,77.01% above/50.82% above/42.57% above,36.89%/18.26%/27.58%,"-0.0%, 32.96%",4.8 years/4.3 years/4.6 years,2028-05-06/2027-08-20/2028-01-22,6.58%,7.19%,-0.61%,0.0,0.37,90.1333/89.3698/74.88/No Horizontal Resistance/74.6074/91.6167/No EMA 200 Target,42.39/45.58/62.0577/52.9681/No F-Track Level/No F-Track Level/59.66,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"AMZN, Long, 2020-12-31 (Price: 162.8465)",2026-04-09 (Price: 233.65),"43.48%, 5.3 years","100.0%, Past 28 years, 5","Quarterly, is CONFIRMED on 2020-12-31",Already confirmed,"2026-04-09 (Price: 233.65), 43.48% above",5.3 years,160.4,No Information,No Information,No Information,No Information,No Information,48.41% above/42.3% above/43.48% above,98.54%/30.67%/63.11%,"0%, 51.17%",5.3 years/1.5 year/2.9 years,2028-07-25/2023-02-21/2025-02-20,11.21%,21.2%,-9.99%,0.0,0.72,200.4152/265.6189/257.16/No Horizontal Resistance/193.0625/213.1321/No EMA 200 Target,1.61/83.3704/132.2674/119.5138/No F-Track Level/No F-Track Level/143.87,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
FRACTAL TRACK,"AMZN, Long, 2026-04-09 (Price: 233.65)",No Exit Yet,"0.0%, 0 days","100.0%, Past 28 years, 7","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 196.0 prior to 2026-04-30,"2026-04-09 (Price: 233.65), 0.0% below",0 days,210.435,No Information,No Information,No Information,"23.66% (Price: 200.6016), 16.47% above, Upmove Bounce Back","2018-12-31 (Price: 65.35), 2025-02-28 (Price: 242.52)",No Information,30.98%/22.5%/27.11%,"-0.0%, 57.81%",3 years/2 months/1.1 year,2030-07-21/2026-07-04/2027-11-03,8.91%,21.22%,-12.31%,0.34,0.81,327.4371/296.9925/339.95/241.71/257.1563/274.1043/No EMA 200 Target,208.27/86.995/230.14/220.2419/216.6816/190.9211/224.73,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets)
FRACTAL TRACK,"META, Long, 2026-04-09 (Price: 628.39)",No Exit Yet,"0.0%, 0 days","100.0%, Past 13 years, 9","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 520.26 prior to 2026-04-10,"2026-04-09 (Price: 628.39), 0.0% below",0 days,577.69,No Information,No Information,No Information,"38.2% (Price: 525.7329), 19.53% above, Upmove Bounce Back","2022-11-06 (Price: 88.09), 2025-08-17 (Price: 796.25)",No Information,20.56%/15.24%/17.03%,"-0.0%, 73.01%",2.1 years/21 days/8.4 months,2029-04-08/2026-05-09/2027-04-09,15.2%,14.59%,0.61%,0.0,0.68,743.1969/735.4048/1053.29/742.455/915.851/1095.6891/683.13,525.72/276.89/627.6205/491.5059/No stop loss/525.7329/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"FXI, Long, 2026-04-09 (Price: 36.29)",No Exit Yet,"0.0%, 0 days","94.44%, Past 20 years, 18","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 34.77 prior to 2026-04-10,"2026-04-09 (Price: 36.29), 0.0% below",0 days,35.34,No Information,No Information,No Information,"38.2% (Price: 33.9245), 6.97% above, Upmove Bounce Back","2024-01-28 (Price: 20.86), 2025-10-05 (Price: 42.0)",No Information,20.93%/0.55%/14.97%,"1.3%, 33.51%",4.3 years/2.3 months/1.8 year,2032-05-29/2026-07-17/2028-11-02,9.45%,1.16%,8.29%,0.0,0.04,37.6037/41.7226/48.97/42.105/78.2212/94.2202/38.67,34.85/20.865/No F-Stack Support/No F-Stack Support/No stop loss/33.9245/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"IEI, Long, 2026-04-09 (Price: 118.51)",No Exit Yet,"0.0%, 0 days","87.5%, Past 19 years, 16","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 117.655 prior to 2026-04-10,"2026-04-09 (Price: 118.51), 0.0% below",0 days,118.07,No Information,No Information,No Information,"23.66% (Price: 119.2964), 0.66% below, Upmove Bounce Back","2025-01-19 (Price: 114.51), 2026-03-01 (Price: 120.7799)",No Information,15.01%/1.09%/3.96%,"2.66%, 7.33%",9.5 years/4 months/2.5 years,2039-10-31/2026-09-29/2029-11-02,-1.45%,0.62%,-2.07%,0.0,-0.91,120.3469/123.203/122.27/130.0867/No Next Fib Ext/No Next Fib Ext/119.26,117.96/113.4857/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"SLV, Long, 2026-04-09 (Price: 68.39)",No Exit Yet,"0.0%, 0 days","91.67%, Past 19 years, 12","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 60.37 prior to 2026-04-10,"2026-04-09 (Price: 68.39), 0.0% below",0 days,65.85,No Information,No Information,No Information,"50% (Price: 60.345), 13.33% above, Upmove Bounce Back","2020-03-22 (Price: 10.86), 2026-02-01 (Price: 109.83)",No Information,27.39%/2.49%/16.88%,"27.01%, 72.45%",14.4 years/2.1 months/3.8 years,2046-10-29/2026-07-09/2031-09-11,3.0%,5.64%,-2.64%,0.0,0.29,92.4017/79.9342/127.77/No Horizontal Resistance/94.8082/101.3904/No EMA 200 Target,61.52/18.99/67.0665/48.8956/63.01/51.9605/53.52,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"NFLX, Long, 2026-04-09 (Price: 102.05)",No Exit Yet,"0.0%, 0 days","100.0%, Past 23 years, 4","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 75.01 prior to 2026-04-30,"2026-04-09 (Price: 102.05), 0.0% below",0 days,96.52,No Information,No Information,No Information,"50% (Price: 75.193), 35.72% above, Upmove Bounce Back","2022-05-31 (Price: 16.271), 2025-06-30 (Price: 134.115)",No Information,31.41%/25.28%/27.8%,"-0.0%, 41.17%",1.4 year/1 month/7.1 months,2028-04-06/2026-05-22/2027-02-11,7.76%,22.11%,-14.35%,0.79,0.89,120.6333/130.4199/172.76/No Horizontal Resistance/138.686/154.9498/106.66,83.49/34.8663/101.6781/77.3488/89.0986/75.193/No EMA 200 Stop Loss,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets)
FRACTAL TRACK,"XLV, Long, 2026-04-09 (Price: 149.33)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 18","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 143.07 prior to 2026-04-10,"2026-04-09 (Price: 149.33), 0.0% below",0 days,146.28,No Information,No Information,No Information,"50% (Price: 143.97), 3.72% above, Upmove Bounce Back","2025-05-18 (Price: 127.35), 2026-01-11 (Price: 160.59)",No Information,16.96%/1.4%/12.81%,"-0.0%, 24.31%",2.3 years/2.8 months/1.1 year,2029-07-19/2026-08-08/2027-11-03,9.46%,5.57%,3.89%,0.0,0.31,No Target/168.4592/169.27/159.8525/224.2592/345.2017/No EMA 200 Target,143.26/120.475/103.3166/74.766/No stop loss/147.8923/146.06,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"XLF, Long, 2026-04-09 (Price: 51.33)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 18","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 47.67 prior to 2026-04-10,"2026-04-09 (Price: 51.33), 0.0% below",0 days,49.51,No Information,No Information,No Information,"38.2% (Price: 46.9089), 9.42% above, Upmove Bounce Back","2023-10-29 (Price: 31.36), 2026-01-11 (Price: 56.52)",No Information,18.9%/6.5%/15.52%,"-0.0%, 39.33%",2.9 years/2.1 months/1.1 year,2030-05-30/2026-07-09/2027-11-03,11.14%,2.25%,8.89%,0.0,0.1,56.617/59.2964/66.43/51.78/59.6731/64.3957/52.7,47.81/30.1167/49.3988/43.6866/50.1484/46.2327/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"MA, Long, 2026-04-09 (Price: 503.57)",No Exit Yet,"0.0%, 0 days","90.48%, Past 19 years, 21","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 480.5 prior to 2026-04-10,"2026-04-09 (Price: 503.57), 0.0% below",0 days,493.75,No Information,No Information,No Information,"23.66% (Price: 475.6409), 5.87% above, Upmove Bounce Back","2014-04-13 (Price: 68.68), 2025-08-24 (Price: 601.77)",No Information,20.8%/7.86%/16.28%,"10.74%, 25.66%",1.6 year/1.4 month/6.4 months,2028-07-21/2026-06-08/2027-01-12,12.77%,18.03%,-5.26%,0.0,0.93,540.6328/585.5512/823.42/592.095/716.5814/751.3605/552.1,484.24/305.0867/442.8637/361.9068/477.6582/439.32/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"SONY, Long, 2026-04-09 (Price: 21.42)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 20","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 19.74 prior to 2026-04-10,"2026-04-09 (Price: 21.42), 0.0% below",0 days,20.65,No Information,No Information,No Information,"38.2% (Price: 19.4813), 9.95% above, Upmove Bounce Back","2012-12-09 (Price: 1.914), 2025-11-16 (Price: 30.34)",No Information,22.46%/3.67%/15.62%,"-0.0%, 82.39%",11.3 years/14 days/1.3 year,2042-05-27/2026-04-29/2028-02-15,9.08%,2.8%,6.28%,0.0,0.16,22.3261/24.7658/38.48/26.85/31.4999/37.8207/25.7,19.91/14.992/20.7885/19.3165/20.8735/18.3001/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"MCY.NZ, Long, 2026-04-09 (Price: 6.5)",No Exit Yet,"0.0%, 0 days","83.33%, Past 12 years, 6","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 6.08 prior to 2026-04-30,"2026-04-09 (Price: 6.5), 0.0% below",0 days,6.29,No Information,No Information,No Information,"50% (Price: 6.23), 4.33% above, Upmove Bounce Back","2025-03-31 (Price: 5.5), 2025-09-30 (Price: 6.96)",No Information,37.98%/37.98%/37.98%,"10.3%, 15.58%",1 year/1 year/1 year,2027-09-12 (Max),5.53%,5.61%,-0.08%,0.0,0.29,6.7763/8.9687/7.38/7.072/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,6.24/5.13/No F-Stack Support/No F-Stack Support/No stop loss/6.4023/6.41,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets)
FRACTAL TRACK,"BIPC.TO, Long, 2026-04-09 (Price: 58.11)",No Exit Yet,"0.0%, 0 days","100.0%, Past 18 years, 4","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 51.56 prior to 2026-04-10,"2026-04-09 (Price: 58.11), 0.0% below",0 days,55.81,No Information,No Information,No Information,"78.6% (Price: 50.9109), 14.14% above, Upmove Bounce Back","2025-04-13 (Price: 45.7), 2026-02-15 (Price: 70.05)",No Information,16.58%/5.26%/12.71%,"-0.0%, 43.75%",3.2 years/2.3 months/1.3 year,2030-11-02/2026-07-17/2028-02-15,8.35%,6.28%,2.07%,0.0,0.32,59.9986/65.4958/72.72/67.0517/No Next Fib Ext/No Next Fib Ext/60.39,52.45/44.9667/No F-Stack Support/No F-Stack Support/56.7793/52.68/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"DOL.TO, Long, 2026-04-09 (Price: 174.67)",No Exit Yet,"0.0%, 0 days","100.0%, Past 16 years, 5","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 166.0 prior to 2026-04-10,"2026-04-09 (Price: 174.67), 0.0% below",0 days,172.35,No Information,No Information,No Information,"23.66% (Price: 168.4935), 3.67% above, Upmove Bounce Back","2020-03-22 (Price: 34.7), 2025-12-14 (Price: 209.96)",No Information,23.76%/3.36%/13.51%,"-0.0%, 37.85%",2.6 years/1.9 month/1 year,2029-12-24/2026-06-30/2027-09-12,7.2%,18.41%,-11.21%,0.0,1.16,185.9711/198.2679/279.83/199.54/252.753/384.8349/190.44,166.76/53.2967/171.1219/120.6711/168.4935/143.0107/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"EFN.TO, Long, 2026-04-09 (Price: 32.23)",No Exit Yet,"0.0%, 0 days","90.0%, Past 20 years, 10","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 29.66 prior to 2026-04-10,"2026-04-09 (Price: 32.23), 0.0% below",0 days,30.62,No Information,No Information,No Information,"23.66% (Price: 29.9672), 7.55% above, Upmove Bounce Back","2018-03-18 (Price: 3.21), 2025-11-02 (Price: 38.26)",No Information,27.12%/15.11%/17.81%,"4.16%, 79.1%",4.3 years/2.6 months/1 year,2032-05-29/2026-07-30/2027-09-12,7.3%,9.68%,-2.38%,0.0,0.49,35.9397/37.9702/53.26/34.925/48.884/73.5584/35.27,30.11/12.67/24.2096/18.3848/29.9672/24.8709/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"ORCL, Long, 2026-04-09 (Price: 137.86)",No Exit Yet,"0.0%, 0 days","87.5%, Past 40 years, 16","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 135.25 prior to 2026-04-30,"2026-04-09 (Price: 137.86), 0.0% below",0 days,149.09,No Information,No Information,No Information,"61.8% (Price: 132.0898), 4.37% above, Upmove Bounce Back","1986-09-30 (Price: 0.0401), 2025-09-30 (Price: 345.72)",No Information,34.39%/1.31%/21.58%,"8.51%, 29.55%",3.1 years/2.1 months/1.2 year,2030-09-11/2026-07-09/2027-12-25,8.7%,14.44%,-5.74%,0.0,0.65,161.5857/167.6102/345.27/No Horizontal Resistance/287.7444/314.8727/216.91,61.07/82.7925/129.2165/115.2661/No stop loss/No stop loss/No EMA 200 Stop Loss,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets)
FRACTAL TRACK,"WCN.TO, Long, 2026-04-09 (Price: 226.25)",No Exit Yet,"0.0%, 0 days","80.0%, Past 23 years, 5","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 211.93 prior to 2026-04-30,"2026-04-09 (Price: 226.25), 0.0% below",0 days,226.05,No Information,No Information,No Information,"38.2% (Price: 214.3702), 5.54% above, Upmove Bounce Back","2020-03-31 (Price: 100.55), 2025-04-30 (Price: 284.725)",No Information,21.48%/20.83%/21.21%,"4.1%, 15.28%",1.9 year/1 month/9.8 months,2028-12-24/2026-05-22/2027-06-08,6.79%,8.66%,-1.87%,0.54,0.49,280.0975/274.2376/336.75/252.7/314.1525/361.5507/240.22,226.02/148.255/223.3373/142.2872/214.3702/192.6375/No EMA 200 Stop Loss,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets)
FRACTAL TRACK,"WFG.TO, Long, 2026-04-09 (Price: 89.47)",No Exit Yet,"0.0%, 0 days","100.0%, Past 39 years, 5","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 80.82 prior to 2026-06-30,"2026-04-09 (Price: 89.47), 0.0% below",0 days,91.27,No Information,No Information,No Information,"50% (Price: 81.435), 9.87% above, Upmove Bounce Back","2020-03-31 (Price: 21.6), 2024-12-31 (Price: 141.27)",No Information,49.97%/36.39%/43.07%,"-0.0%, 47.19%",4.1 years/6.1 months/1.8 year,2032-02-13/2026-12-30/2028-11-02,8.77%,4.95%,3.82%,0.5,0.25,97.0034/128.0047/161.27/131.52/159.6818/186.4187/93.57,83.97/81.2433/89.153/80.7407/No stop loss/No stop loss/No EMA 200 Stop Loss,100.0%/3/1.4 year (Across ALL Assets),50.0%/2/9.1 months (Across ALL Assets)
DELTADRIFT,"BPCL.NS, Long, 2026-04-09 (Price: 297.35)",No Exit Yet,"0.0%, 0 days","83.33%, Past 15 years, 6","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price below 261.2991 or above 302.4806 prior to 2026-04-10,"2026-04-09 (Price: 297.35), 0.0% below",0 days,277.75,No Information,No Information,No Information,No Information,No Information,No Information,17.02%/7.4%/12.22%,"39.62%, 40.72%",2.1 months/14 days/1.1 month,2026-07-09/2026-04-29/2026-05-26,2.66%,8.31%,-5.65%,0.77,0.42,345.6694/333.6862/339.68/383.0667/420.2463/457.942/342.62,278.15/145.35/267.54/238.163/294.2285/267.745/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
DELTADRIFT,"BBTC.NS, Long, 2026-04-09 (Price: 1445.4)",No Exit Yet,"0.0%, 0 days","71.43%, Past 15 years, 7","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price below 1319.7274 or above 1564.828 prior to 2026-04-10,"2026-04-09 (Price: 1445.4), 0.0% below",0 days,1410.0,No Information,No Information,No Information,No Information,No Information,No Information,33.68%/7.57%/15.74%,"19.06%, 19.06%",4.9 months/7 days/2.4 months,2026-11-07/2026-04-19/2026-07-22,5.17%,13.98%,-8.81%,-0.02,0.63,1641.5408/1672.906/1657.22/2145.0/3051.302/3385.6425/1826.98,1375.0/846.25/1195.2199/982.2353/1250.5553/1031.1603/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
TRENDPULSE,"SOXX, Long, 2026-04-09 (Price: 378.63)",No Exit Yet,"0.0%, 0 days","100.0%, Past 24 years, 8","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 333.47 prior to 2026-06-30,"2026-04-09 (Price: 378.63), 0.0% below",0 days,333.47,No Information,No Information,No Information,No Information,No Information,15.2% above/11.84% above/0.0% below,74.51%/31.99%/48.61%,"-0.0%, 41.23%",3.3 years/1.3 year/1.9 year,2030-12-24/2028-02-15/2028-12-24,15.16%,9.13%,6.03%,0.0,0.47,496.1568/562.682/591.67/No Horizontal Resistance/395.2114/458.3574/No EMA 200 Target,106.24/110.475/320.8469/267.2317/324.3729/290.8393/294.82,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
TRENDPULSE,"XLU, Long, 2026-04-09 (Price: 47.15)",No Exit Yet,"0.0%, 0 days","100.0%, Past 27 years, 5","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 46.3093 prior to 2026-06-30,"2026-04-09 (Price: 47.15), 0.0% below",0 days,45.78,No Information,No Information,No Information,No Information,No Information,2.75% above/2.68% above/0.0% below,24.01%/15.95%/18.64%,"-0.0%, 39.64%",4.1 years/2.8 years/3.2 years,2032-02-13/2030-04-06/2030-11-02,1.32%,2.9%,-1.58%,0.0,0.05,48.2816/55.9388/62.04/47.34/60.8844/89.6256/No EMA 200 Target,29.46/29.8725/43.1213/32.1431/42.966/39.9984/43.8,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
